DateTime,PVGeneration(MW)
2018-05-10 09:00,82
2018-05-10 09:30,111
2018-05-10 10:00,111
2018-05-10 10:30,541
2018-05-10 11:00,541
2018-05-10 11:30,567
2018-05-10 12:00,567
2018-05-10 12:30,596
2018-05-10 13:00,596
2018-05-10 13:30,507
2018-05-10 14:00,507
2018-05-10 14:30,260
2018-05-10 15:00,260
2018-05-10 15:30,125
2018-05-10 16:00,125
2018-05-10 16:30,27
2018-05-10 17:00,27
2018-05-10 17:30,0
2018-05-10 18:00,0
2018-05-10 18:30,0
2018-05-10 19:00,0
2018-05-10 19:30,0
2018-05-10 20:00,0
2018-05-10 20:30,0
2018-05-10 21:00,0
2018-05-10 21:30,0
2018-05-10 22:00,0
2018-05-10 22:30,0
2018-05-10 23:00,0
2018-05-10 23:30,0
2018-05-11 00:00,0
2018-05-11 00:30,0
2018-05-11 01:00,0
2018-05-11 01:30,0
2018-05-11 02:00,0
2018-05-11 02:30,0
2018-05-11 03:00,0
2018-05-11 03:30,0
2018-05-11 04:00,0
2018-05-11 04:30,0
2018-05-11 05:00,0
2018-05-11 05:30,0
2018-05-11 06:00,0
2018-05-11 06:30,0
2018-05-11 07:00,0
2018-05-11 07:30,61
2018-05-11 08:00,61
2018-05-11 08:30,401
2018-05-11 09:00,401
2018-05-11 09:30,564
2018-05-11 10:00,564
2018-05-11 10:30,573
2018-05-11 11:00,573
2018-05-11 11:30,655
2018-05-11 12:00,655
2018-05-11 12:30,550
2018-05-11 13:00,550
2018-05-11 13:30,467
2018-05-11 14:00,467
2018-05-11 14:30,392
2018-05-11 15:00,392
2018-05-11 15:30,277
2018-05-11 16:00,277
2018-05-11 16:30,75
2018-05-11 17:00,75
2018-05-11 17:30,0
2018-05-11 18:00,0
2018-05-11 18:30,0
2018-05-11 19:00,0
2018-05-11 19:30,0
2018-05-11 20:00,0
2018-05-11 20:30,0
2018-05-11 21:00,0
2018-05-11 21:30,0
2018-05-11 22:00,0
2018-05-11 22:30,0
2018-05-11 23:00,0
2018-05-11 23:30,0
2018-05-12 00:00,0
2018-05-12 00:30,0
2018-05-12 01:00,0
2018-05-12 01:30,0
2018-05-12 02:00,0
2018-05-12 02:30,0
2018-05-12 03:00,0
2018-05-12 03:30,0
2018-05-12 04:00,0
2018-05-12 04:30,0
2018-05-12 05:00,0
2018-05-12 05:30,0
2018-05-12 06:00,0
2018-05-12 06:30,0
2018-05-12 07:00,0
2018-05-12 07:30,5
2018-05-12 08:00,5
2018-05-12 08:30,27
2018-05-12 09:00,27
2018-05-12 09:30,59
2018-05-12 10:00,59
2018-05-12 10:30,70
2018-05-12 11:00,70
2018-05-12 11:30,184
2018-05-12 12:00,184
2018-05-12 12:30,333
2018-05-12 13:00,333
2018-05-12 13:30,111
2018-05-12 14:00,111
2018-05-12 14:30,116
2018-05-12 15:00,116
2018-05-12 15:30,45
2018-05-12 16:00,45
2018-05-12 16:30,18
2018-05-12 17:00,18
2018-05-12 17:30,0
2018-05-12 18:00,0
2018-05-12 18:30,0
2018-05-12 19:00,0
2018-05-12 19:30,0
2018-05-12 20:00,0
2018-05-12 20:30,0
2018-05-12 21:00,0
2018-05-12 21:30,0
2018-05-12 22:00,0
2018-05-12 22:30,0
2018-05-12 23:00,0
2018-05-12 23:30,0
2018-05-13 00:00,0
2018-05-13 00:30,0
2018-05-13 01:00,0
2018-05-13 01:30,0
2018-05-13 02:00,0
2018-05-13 02:30,0
2018-05-13 03:00,0
2018-05-13 03:30,0
2018-05-13 04:00,0
2018-05-13 04:30,0
2018-05-13 05:00,0
2018-05-13 05:30,0
2018-05-13 06:00,0
2018-05-13 06:30,0
2018-05-13 07:00,0
2018-05-13 07:30,5
2018-05-13 08:00,5
2018-05-13 08:30,68
2018-05-13 09:00,68
2018-05-13 09:30,166
2018-05-13 10:00,166
2018-05-13 10:30,143
2018-05-13 11:00,143
2018-05-13 11:30,220
2018-05-13 12:00,220
2018-05-13 12:30,337
2018-05-13 13:00,337
2018-05-13 13:30,231
2018-05-13 14:00,231
2018-05-13 14:30,193
2018-05-13 15:00,193
2018-05-13 15:30,29
2018-05-13 16:00,29
2018-05-13 16:30,4
2018-05-13 17:00,4
2018-05-13 17:30,0
2018-05-13 18:00,0
2018-05-13 18:30,0
2018-05-13 19:00,0
2018-05-13 19:30,0
2018-05-13 20:00,0
2018-05-13 20:30,0
2018-05-13 21:00,0
2018-05-13 21:30,0
2018-05-13 22:00,0
2018-05-13 22:30,0
2018-05-13 23:00,0
2018-05-13 23:30,0
2018-05-14 00:00,0
2018-05-14 00:30,0
2018-05-14 01:00,0
2018-05-14 01:30,0
2018-05-14 02:00,0
2018-05-14 02:30,0
2018-05-14 03:00,0
2018-05-14 03:30,0
2018-05-14 04:00,0
2018-05-14 04:30,0
2018-05-14 05:00,0
2018-05-14 05:30,0
2018-05-14 06:00,0
2018-05-14 06:30,0
2018-05-14 07:00,0
2018-05-14 07:30,9
2018-05-14 08:00,9
2018-05-14 08:30,107
2018-05-14 09:00,107
2018-05-14 09:30,354
2018-05-14 10:00,354
2018-05-14 10:30,548
2018-05-14 11:00,548
2018-05-14 11:30,485
2018-05-14 12:00,485
2018-05-14 12:30,442
2018-05-14 13:00,442
2018-05-14 13:30,392
2018-05-14 14:00,392
2018-05-14 14:30,424
2018-05-14 15:00,424
2018-05-14 15:30,165
2018-05-14 16:00,165
2018-05-14 16:30,79
2018-05-14 17:00,79
2018-05-14 17:30,0
2018-05-14 18:00,0
2018-05-14 18:30,0
2018-05-14 19:00,0
2018-05-14 19:30,0
2018-05-14 20:00,0
2018-05-14 20:30,0
2018-05-14 21:00,0
2018-05-14 21:30,0
2018-05-14 22:00,0
2018-05-14 22:30,0
2018-05-14 23:00,0
2018-05-14 23:30,0
2018-05-15 00:00,0
2018-05-15 00:30,0
2018-05-15 01:00,0
2018-05-15 01:30,0
2018-05-15 02:00,0
2018-05-15 02:30,0
2018-05-15 03:00,0
2018-05-15 03:30,0
2018-05-15 04:00,0
2018-05-15 04:30,0
2018-05-15 05:00,0
2018-05-15 05:30,0
2018-05-15 06:00,0
2018-05-15 06:30,0
2018-05-15 07:00,0
2018-05-15 07:30,38
2018-05-15 08:00,38
2018-05-15 08:30,363
2018-05-15 09:00,363
2018-05-15 09:30,539
2018-05-15 10:00,539
2018-05-15 10:30,614
2018-05-15 11:00,614
2018-05-15 11:30,628
2018-05-15 12:00,628
2018-05-15 12:30,499
2018-05-15 13:00,499
2018-05-15 13:30,555
2018-05-15 14:00,555
2018-05-15 14:30,397
2018-05-15 15:00,397
2018-05-15 15:30,252
2018-05-15 16:00,252
2018-05-15 16:30,64
2018-05-15 17:00,64
2018-05-15 17:30,0
2018-05-15 18:00,0
2018-05-15 18:30,0
2018-05-15 19:00,0
2018-05-15 19:30,0
2018-05-15 20:00,0
2018-05-15 20:30,0
2018-05-15 21:00,0
2018-05-15 21:30,0
2018-05-15 22:00,0
2018-05-15 22:30,0
2018-05-15 23:00,0
2018-05-15 23:30,0
2018-05-16 00:00,0
2018-05-16 00:30,0
2018-05-16 01:00,0
2018-05-16 01:30,0
2018-05-16 02:00,0
2018-05-16 02:30,0
2018-05-16 03:00,0
2018-05-16 03:30,0
2018-05-16 04:00,0
2018-05-16 04:30,0
2018-05-16 05:00,0
2018-05-16 05:30,0
2018-05-16 06:00,0
2018-05-16 06:30,0
2018-05-16 07:00,0
2018-05-16 07:30,20
2018-05-16 08:00,20
2018-05-16 08:30,319
2018-05-16 09:00,319
2018-05-16 09:30,315
2018-05-16 10:00,315
2018-05-16 10:30,324
2018-05-16 11:00,324
2018-05-16 11:30,202
2018-05-16 12:00,202
2018-05-16 12:30,471
2018-05-16 13:00,471
2018-05-16 13:30,340
2018-05-16 14:00,340
2018-05-16 14:30,412
2018-05-16 15:00,412
2018-05-16 15:30,260
2018-05-16 16:00,260
2018-05-16 16:30,50
2018-05-16 17:00,50
2018-05-16 17:30,0
2018-05-16 18:00,0
2018-05-16 18:30,0
2018-05-16 19:00,0
2018-05-16 19:30,0
2018-05-16 20:00,0
2018-05-16 20:30,0
2018-05-16 21:00,0
2018-05-16 21:30,0
2018-05-16 22:00,0
2018-05-16 22:30,0
2018-05-16 23:00,0
2018-05-16 23:30,0
2018-05-17 00:00,0
2018-05-17 00:30,0
2018-05-17 01:00,0
2018-05-17 01:30,0
2018-05-17 02:00,0
2018-05-17 02:30,0
2018-05-17 03:00,0
2018-05-17 03:30,0
2018-05-17 04:00,0
2018-05-17 04:30,0
2018-05-17 05:00,0
2018-05-17 05:30,0
2018-05-17 06:00,0
2018-05-17 06:30,0
2018-05-17 07:00,0
2018-05-17 07:30,27
2018-05-17 08:00,27
2018-05-17 08:30,331
2018-05-17 09:00,331
2018-05-17 09:30,523
2018-05-17 10:00,523
2018-05-17 10:30,603
2018-05-17 11:00,603
2018-05-17 11:30,623
2018-05-17 12:00,623
2018-05-17 12:30,603
2018-05-17 13:00,603
2018-05-17 13:30,541
2018-05-17 14:00,541
2018-05-17 14:30,424
2018-05-17 15:00,424
2018-05-17 15:30,245
2018-05-17 16:00,245
2018-05-17 16:30,64
2018-05-17 17:00,64
2018-05-17 17:30,0
2018-05-17 18:00,0
2018-05-17 18:30,0
2018-05-17 19:00,0
2018-05-17 19:30,0
2018-05-17 20:00,0
2018-05-17 20:30,0
2018-05-17 21:00,0
2018-05-17 21:30,0
2018-05-17 22:00,0
2018-05-17 22:30,0
2018-05-17 23:00,0
2018-05-17 23:30,0
2018-05-18 00:00,0
2018-05-18 00:30,0
2018-05-18 01:00,0
2018-05-18 01:30,0
2018-05-18 02:00,0
2018-05-18 02:30,0
2018-05-18 03:00,0
2018-05-18 03:30,0
2018-05-18 04:00,0
2018-05-18 04:30,0
2018-05-18 05:00,0
2018-05-18 05:30,0
2018-05-18 06:00,0
2018-05-18 06:30,0
2018-05-18 07:00,0
2018-05-18 07:30,20
2018-05-18 08:00,20
2018-05-18 08:30,324
2018-05-18 09:00,324
2018-05-18 09:30,530
2018-05-18 10:00,530
2018-05-18 10:30,603
2018-05-18 11:00,603
2018-05-18 11:30,623
2018-05-18 12:00,623
2018-05-18 12:30,594
2018-05-18 13:00,594
2018-05-18 13:30,532
2018-05-18 14:00,532
2018-05-18 14:30,421
2018-05-18 15:00,421
2018-05-18 15:30,243
2018-05-18 16:00,243
2018-05-18 16:30,64
2018-05-18 17:00,64
2018-05-18 17:30,0
2018-05-18 18:00,0
2018-05-18 18:30,0
2018-05-18 19:00,0
2018-05-18 19:30,0
2018-05-18 20:00,0
2018-05-18 20:30,0
2018-05-18 21:00,0
2018-05-18 21:30,0
2018-05-18 22:00,0
2018-05-18 22:30,0
2018-05-18 23:00,0
2018-05-18 23:30,0
2018-05-19 00:00,0
2018-05-19 00:30,0
2018-05-19 01:00,0
2018-05-19 01:30,0
2018-05-19 02:00,0
2018-05-19 02:30,0
2018-05-19 03:00,0
2018-05-19 03:30,0
2018-05-19 04:00,0
2018-05-19 04:30,0
2018-05-19 05:00,0
2018-05-19 05:30,0
2018-05-19 06:00,0
2018-05-19 06:30,0
2018-05-19 07:00,0
2018-05-19 07:30,18
2018-05-19 08:00,18
2018-05-19 08:30,252
2018-05-19 09:00,252
2018-05-19 09:30,401
2018-05-19 10:00,401
2018-05-19 10:30,453
2018-05-19 11:00,453
2018-05-19 11:30,444
2018-05-19 12:00,444
2018-05-19 12:30,539
2018-05-19 13:00,539
2018-05-19 13:30,421
2018-05-19 14:00,421
2018-05-19 14:30,430
2018-05-19 15:00,430
2018-05-19 15:30,166
2018-05-19 16:00,166
2018-05-19 16:30,59
2018-05-19 17:00,59
2018-05-19 17:30,0
2018-05-19 18:00,0
2018-05-19 18:30,0
2018-05-19 19:00,0
2018-05-19 19:30,0
2018-05-19 20:00,0
2018-05-19 20:30,0
2018-05-19 21:00,0
2018-05-19 21:30,0
2018-05-19 22:00,0
2018-05-19 22:30,0
2018-05-19 23:00,0
2018-05-19 23:30,0
2018-05-20 00:00,0
2018-05-20 00:30,0
2018-05-20 01:00,0
2018-05-20 01:30,0
2018-05-20 02:00,0
2018-05-20 02:30,0
2018-05-20 03:00,0
2018-05-20 03:30,0
2018-05-20 04:00,0
2018-05-20 04:30,0
2018-05-20 05:00,0
2018-05-20 05:30,0
2018-05-20 06:00,0
2018-05-20 06:30,0
2018-05-20 07:00,0
2018-05-20 07:30,14
2018-05-20 08:00,14
2018-05-20 08:30,315
2018-05-20 09:00,315
2018-05-20 09:30,550
2018-05-20 10:00,550
2018-05-20 10:30,632
2018-05-20 11:00,632
2018-05-20 11:30,646
2018-05-20 12:00,646
2018-05-20 12:30,618
2018-05-20 13:00,618
2018-05-20 13:30,541
2018-05-20 14:00,541
2018-05-20 14:30,421
2018-05-20 15:00,421
2018-05-20 15:30,245
2018-05-20 16:00,245
2018-05-20 16:30,64
2018-05-20 17:00,64
2018-05-20 17:30,0
2018-05-20 18:00,0
2018-05-20 18:30,0
2018-05-20 19:00,0
2018-05-20 19:30,0
2018-05-20 20:00,0
2018-05-20 20:30,0
2018-05-20 21:00,0
2018-05-20 21:30,0
2018-05-20 22:00,0
2018-05-20 22:30,0
2018-05-20 23:00,0
2018-05-20 23:30,0
2018-05-21 00:00,0
2018-05-21 00:30,0
2018-05-21 01:00,0
2018-05-21 01:30,0
2018-05-21 02:00,0
2018-05-21 02:30,0
2018-05-21 03:00,0
2018-05-21 03:30,0
2018-05-21 04:00,0
2018-05-21 04:30,0
2018-05-21 05:00,0
2018-05-21 05:30,0
2018-05-21 06:00,0
2018-05-21 06:30,0
2018-05-21 07:00,0
2018-05-21 07:30,9
2018-05-21 08:00,9
2018-05-21 08:30,295
2018-05-21 09:00,295
2018-05-21 09:30,532
2018-05-21 10:00,532
2018-05-21 10:30,614
2018-05-21 11:00,614
2018-05-21 11:30,641
2018-05-21 12:00,641
2018-05-21 12:30,619
2018-05-21 13:00,619
2018-05-21 13:30,550
2018-05-21 14:00,550
2018-05-21 14:30,430
2018-05-21 15:00,430
2018-05-21 15:30,254
2018-05-21 16:00,254
2018-05-21 16:30,68
2018-05-21 17:00,68
2018-05-21 17:30,0
2018-05-21 18:00,0
2018-05-21 18:30,0
2018-05-21 19:00,0
2018-05-21 19:30,0
2018-05-21 20:00,0
2018-05-21 20:30,0
2018-05-21 21:00,0
2018-05-21 21:30,0
2018-05-21 22:00,0
2018-05-21 22:30,0
2018-05-21 23:00,0
2018-05-21 23:30,0
2018-05-22 00:00,0
2018-05-22 00:30,0
2018-05-22 01:00,0
2018-05-22 01:30,0
2018-05-22 02:00,0
2018-05-22 02:30,0
2018-05-22 03:00,0
2018-05-22 03:30,0
2018-05-22 04:00,0
2018-05-22 04:30,0
2018-05-22 05:00,0
2018-05-22 05:30,0
2018-05-22 06:00,0
2018-05-22 06:30,0
2018-05-22 07:00,0
2018-05-22 07:30,9
2018-05-22 08:00,9
2018-05-22 08:30,290
2018-05-22 09:00,290
2018-05-22 09:30,521
2018-05-22 10:00,521
2018-05-22 10:30,600
2018-05-22 11:00,600
2018-05-22 11:30,619
2018-05-22 12:00,619
2018-05-22 12:30,594
2018-05-22 13:00,594
2018-05-22 13:30,523
2018-05-22 14:00,523
2018-05-22 14:30,412
2018-05-22 15:00,412
2018-05-22 15:30,240
2018-05-22 16:00,240
2018-05-22 16:30,61
2018-05-22 17:00,61
2018-05-22 17:30,0
2018-05-22 18:00,0
2018-05-22 18:30,0
2018-05-22 19:00,0
2018-05-22 19:30,0
2018-05-22 20:00,0
2018-05-22 20:30,0
2018-05-22 21:00,0
2018-05-22 21:30,0
2018-05-22 22:00,0
2018-05-22 22:30,0
2018-05-22 23:00,0
2018-05-22 23:30,0
2018-05-23 00:00,0
2018-05-23 00:30,0
2018-05-23 01:00,0
2018-05-23 01:30,0
2018-05-23 02:00,0
2018-05-23 02:30,0
2018-05-23 03:00,0
2018-05-23 03:30,0
2018-05-23 04:00,0
2018-05-23 04:30,0
2018-05-23 05:00,0
2018-05-23 05:30,0
2018-05-23 06:00,0
2018-05-23 06:30,0
2018-05-23 07:00,0
2018-05-23 07:30,9
2018-05-23 08:00,9
2018-05-23 08:30,267
2018-05-23 09:00,267
2018-05-23 09:30,503
2018-05-23 10:00,503
2018-05-23 10:30,451
2018-05-23 11:00,451
2018-05-23 11:30,594
2018-05-23 12:00,594
2018-05-23 12:30,594
2018-05-23 13:00,594
2018-05-23 13:30,521
2018-05-23 14:00,521
2018-05-23 14:30,406
2018-05-23 15:00,406
2018-05-23 15:30,235
2018-05-23 16:00,235
2018-05-23 16:30,59
2018-05-23 17:00,59
2018-05-23 17:30,0
2018-05-23 18:00,0
2018-05-23 18:30,0
2018-05-23 19:00,0
2018-05-23 19:30,0
2018-05-23 20:00,0
2018-05-23 20:30,0
2018-05-23 21:00,0
2018-05-23 21:30,0
2018-05-23 22:00,0
2018-05-23 22:30,0
2018-05-23 23:00,0
2018-05-23 23:30,0
2018-05-24 00:00,0
2018-05-24 00:30,0
2018-05-24 01:00,0
2018-05-24 01:30,0
2018-05-24 02:00,0
2018-05-24 02:30,0
2018-05-24 03:00,0
2018-05-24 03:30,0
2018-05-24 04:00,0
2018-05-24 04:30,0
2018-05-24 05:00,0
2018-05-24 05:30,0
2018-05-24 06:00,0
2018-05-24 06:30,0
2018-05-24 07:00,0
2018-05-24 07:30,13
2018-05-24 08:00,13
2018-05-24 08:30,252
2018-05-24 09:00,252
2018-05-24 09:30,465
2018-05-24 10:00,465
2018-05-24 10:30,465
2018-05-24 11:00,465
2018-05-24 11:30,188
2018-05-24 12:00,188
2018-05-24 12:30,195
2018-05-24 13:00,195
2018-05-24 13:30,263
2018-05-24 14:00,263
2018-05-24 14:30,342
2018-05-24 15:00,342
2018-05-24 15:30,115
2018-05-24 16:00,115
2018-05-24 16:30,13
2018-05-24 17:00,13
2018-05-24 17:30,0
2018-05-24 18:00,0
2018-05-24 18:30,0
2018-05-24 19:00,0
2018-05-24 19:30,0
2018-05-24 20:00,0
2018-05-24 20:30,0
2018-05-24 21:00,0
2018-05-24 21:30,0
2018-05-24 22:00,0
2018-05-24 22:30,0
2018-05-24 23:00,0
2018-05-24 23:30,0
2018-05-25 00:00,0
2018-05-25 00:30,0
2018-05-25 01:00,0
2018-05-25 01:30,0
2018-05-25 02:00,0
2018-05-25 02:30,0
2018-05-25 03:00,0
2018-05-25 03:30,0
2018-05-25 04:00,0
2018-05-25 04:30,0
2018-05-25 05:00,0
2018-05-25 05:30,0
2018-05-25 06:00,0
2018-05-25 06:30,0
2018-05-25 07:00,0
2018-05-25 07:30,9
2018-05-25 08:00,9
2018-05-25 08:30,59
2018-05-25 09:00,59
2018-05-25 09:30,342
2018-05-25 10:00,342
2018-05-25 10:30,535
2018-05-25 11:00,535
2018-05-25 11:30,548
2018-05-25 12:00,548
2018-05-25 12:30,115
2018-05-25 13:00,115
2018-05-25 13:30,132
2018-05-25 14:00,132
2018-05-25 14:30,125
2018-05-25 15:00,125
2018-05-25 15:30,125
2018-05-25 16:00,125
2018-05-25 16:30,50
2018-05-25 17:00,50
2018-05-25 17:30,0
2018-05-25 18:00,0
2018-05-25 18:30,0
2018-05-25 19:00,0
2018-05-25 19:30,0
2018-05-25 20:00,0
2018-05-25 20:30,0
2018-05-25 21:00,0
2018-05-25 21:30,0
2018-05-25 22:00,0
2018-05-25 22:30,0
2018-05-25 23:00,0
2018-05-25 23:30,0
2018-05-26 00:00,0
2018-05-26 00:30,0
2018-05-26 01:00,0
2018-05-26 01:30,0
2018-05-26 02:00,0
2018-05-26 02:30,0
2018-05-26 03:00,0
2018-05-26 03:30,0
2018-05-26 04:00,0
2018-05-26 04:30,0
2018-05-26 05:00,0
2018-05-26 05:30,0
2018-05-26 06:00,0
2018-05-26 06:30,0
2018-05-26 07:00,0
2018-05-26 07:30,14
2018-05-26 08:00,14
2018-05-26 08:30,245
2018-05-26 09:00,245
2018-05-26 09:30,507
2018-05-26 10:00,507
2018-05-26 10:30,587
2018-05-26 11:00,587
2018-05-26 11:30,612
2018-05-26 12:00,612
2018-05-26 12:30,591
2018-05-26 13:00,591
2018-05-26 13:30,480
2018-05-26 14:00,480
2018-05-26 14:30,313
2018-05-26 15:00,313
2018-05-26 15:30,199
2018-05-26 16:00,199
2018-05-26 16:30,52
2018-05-26 17:00,52
2018-05-26 17:30,0
2018-05-26 18:00,0
2018-05-26 18:30,0
2018-05-26 19:00,0
2018-05-26 19:30,0
2018-05-26 20:00,0
2018-05-26 20:30,0
2018-05-26 21:00,0
2018-05-26 21:30,0
2018-05-26 22:00,0
2018-05-26 22:30,0
2018-05-26 23:00,0
2018-05-26 23:30,0
2018-05-27 00:00,0
2018-05-27 00:30,0
2018-05-27 01:00,0
2018-05-27 01:30,0
2018-05-27 02:00,0
2018-05-27 02:30,0
2018-05-27 03:00,0
2018-05-27 03:30,0
2018-05-27 04:00,0
2018-05-27 04:30,0
2018-05-27 05:00,0
2018-05-27 05:30,0
2018-05-27 06:00,0
2018-05-27 06:30,0
2018-05-27 07:00,0
2018-05-27 07:30,13
2018-05-27 08:00,13
2018-05-27 08:30,235
2018-05-27 09:00,235
2018-05-27 09:30,499
2018-05-27 10:00,499
2018-05-27 10:30,562
2018-05-27 11:00,562
2018-05-27 11:30,605
2018-05-27 12:00,605
2018-05-27 12:30,573
2018-05-27 13:00,573
2018-05-27 13:30,378
2018-05-27 14:00,378
2018-05-27 14:30,387
2018-05-27 15:00,387
2018-05-27 15:30,106
2018-05-27 16:00,106
2018-05-27 16:30,13
2018-05-27 17:00,13
2018-05-27 17:30,0
2018-05-27 18:00,0
2018-05-27 18:30,0
2018-05-27 19:00,0
2018-05-27 19:30,0
2018-05-27 20:00,0
2018-05-27 20:30,0
2018-05-27 21:00,0
2018-05-27 21:30,0
2018-05-27 22:00,0
2018-05-27 22:30,0
2018-05-27 23:00,0
2018-05-27 23:30,0
2018-05-28 00:00,0
2018-05-28 00:30,0
2018-05-28 01:00,0
2018-05-28 01:30,0
2018-05-28 02:00,0
2018-05-28 02:30,0
2018-05-28 03:00,0
2018-05-28 03:30,0
2018-05-28 04:00,0
2018-05-28 04:30,0
2018-05-28 05:00,0
2018-05-28 05:30,0
2018-05-28 06:00,0
2018-05-28 06:30,0
2018-05-28 07:00,0
2018-05-28 07:30,9
2018-05-28 08:00,9
2018-05-28 08:30,149
2018-05-28 09:00,149
2018-05-28 09:30,245
2018-05-28 10:00,245
2018-05-28 10:30,328
2018-05-28 11:00,328
2018-05-28 11:30,140
2018-05-28 12:00,140
2018-05-28 12:30,451
2018-05-28 13:00,451
2018-05-28 13:30,439
2018-05-28 14:00,439
2018-05-28 14:30,319
2018-05-28 15:00,319
2018-05-28 15:30,217
2018-05-28 16:00,217
2018-05-28 16:30,5
2018-05-28 17:00,5
2018-05-28 17:30,0
2018-05-28 18:00,0
2018-05-28 18:30,0
2018-05-28 19:00,0
2018-05-28 19:30,0
2018-05-28 20:00,0
2018-05-28 20:30,0
2018-05-28 21:00,0
2018-05-28 21:30,0
2018-05-28 22:00,0
2018-05-28 22:30,0
2018-05-28 23:00,0
2018-05-28 23:30,0
2018-05-29 00:00,0
2018-05-29 00:30,0
2018-05-29 01:00,0
2018-05-29 01:30,0
2018-05-29 02:00,0
2018-05-29 02:30,0
2018-05-29 03:00,0
2018-05-29 03:30,0
2018-05-29 04:00,0
2018-05-29 04:30,0
2018-05-29 05:00,0
2018-05-29 05:30,0
2018-05-29 06:00,0
2018-05-29 06:30,0
2018-05-29 07:00,0
2018-05-29 07:30,9
2018-05-29 08:00,9
2018-05-29 08:30,202
2018-05-29 09:00,202
2018-05-29 09:30,471
2018-05-29 10:00,471
2018-05-29 10:30,553
2018-05-29 11:00,553
2018-05-29 11:30,582
2018-05-29 12:00,582
2018-05-29 12:30,571
2018-05-29 13:00,571
2018-05-29 13:30,507
2018-05-29 14:00,507
2018-05-29 14:30,388
2018-05-29 15:00,388
2018-05-29 15:30,220
2018-05-29 16:00,220
2018-05-29 16:30,45
2018-05-29 17:00,45
2018-05-29 17:30,0
2018-05-29 18:00,0
2018-05-29 18:30,0
2018-05-29 19:00,0
2018-05-29 19:30,0
2018-05-29 20:00,0
2018-05-29 20:30,0
2018-05-29 21:00,0
2018-05-29 21:30,0
2018-05-29 22:00,0
2018-05-29 22:30,0
2018-05-29 23:00,0
2018-05-29 23:30,0
2018-05-30 00:00,0
2018-05-30 00:30,0
2018-05-30 01:00,0
2018-05-30 01:30,0
2018-05-30 02:00,0
2018-05-30 02:30,0
2018-05-30 03:00,0
2018-05-30 03:30,0
2018-05-30 04:00,0
2018-05-30 04:30,0
2018-05-30 05:00,0
2018-05-30 05:30,0
2018-05-30 06:00,0
2018-05-30 06:30,0
2018-05-30 07:00,0
2018-05-30 07:30,4
2018-05-30 08:00,4
2018-05-30 08:30,204
2018-05-30 09:00,204
2018-05-30 09:30,517
2018-05-30 10:00,517
2018-05-30 10:30,573
2018-05-30 11:00,573
2018-05-30 11:30,548
2018-05-30 12:00,548
2018-05-30 12:30,204
2018-05-30 13:00,204
2018-05-30 13:30,124
2018-05-30 14:00,124
2018-05-30 14:30,97
2018-05-30 15:00,97
2018-05-30 15:30,27
2018-05-30 16:00,27
2018-05-30 16:30,0
2018-05-30 17:00,0
2018-05-30 17:30,0
2018-05-30 18:00,0
2018-05-30 18:30,0
2018-05-30 19:00,0
2018-05-30 19:30,0
2018-05-30 20:00,0
2018-05-30 20:30,0
2018-05-30 21:00,0
2018-05-30 21:30,0
2018-05-30 22:00,0
2018-05-30 22:30,0
2018-05-30 23:00,0
2018-05-30 23:30,0
2018-05-31 00:00,0
2018-05-31 00:30,0
2018-05-31 01:00,0
2018-05-31 01:30,0
2018-05-31 02:00,0
2018-05-31 02:30,0
2018-05-31 03:00,0
2018-05-31 03:30,0
2018-05-31 04:00,0
2018-05-31 04:30,0
2018-05-31 05:00,0
2018-05-31 05:30,0
2018-05-31 06:00,0
2018-05-31 06:30,0
2018-05-31 07:00,0
2018-05-31 07:30,5
2018-05-31 08:00,5
2018-05-31 08:30,213
2018-05-31 09:00,213
2018-05-31 09:30,526
2018-05-31 10:00,526
2018-05-31 10:30,605
2018-05-31 11:00,605
2018-05-31 11:30,618
2018-05-31 12:00,618
2018-05-31 12:30,567
2018-05-31 13:00,567
2018-05-31 13:30,532
2018-05-31 14:00,532
2018-05-31 14:30,430
2018-05-31 15:00,430
2018-05-31 15:30,179
2018-05-31 16:00,179
2018-05-31 16:30,13
2018-05-31 17:00,13
2018-05-31 17:30,0
2018-05-31 18:00,0
2018-05-31 18:30,0
2018-05-31 19:00,0
2018-05-31 19:30,0
2018-05-31 20:00,0
2018-05-31 20:30,0
2018-05-31 21:00,0
2018-05-31 21:30,0
2018-05-31 22:00,0
2018-05-31 22:30,0
2018-05-31 23:00,0
2018-05-31 23:30,0
2018-06-01 00:00,0
2018-06-01 00:30,0
2018-06-01 01:00,0
2018-06-01 01:30,0
2018-06-01 02:00,0
2018-06-01 02:30,0
2018-06-01 03:00,0
2018-06-01 03:30,0
2018-06-01 04:00,0
2018-06-01 04:30,0
2018-06-01 05:00,0
2018-06-01 05:30,0
2018-06-01 06:00,0
2018-06-01 06:30,0
2018-06-01 07:00,0
2018-06-01 07:30,4
2018-06-01 08:00,4
2018-06-01 08:30,141
2018-06-01 09:00,141
2018-06-01 09:30,331
2018-06-01 10:00,331
2018-06-01 10:30,90
2018-06-01 11:00,90
2018-06-01 11:30,245
2018-06-01 12:00,245
2018-06-01 12:30,155
2018-06-01 13:00,155
2018-06-01 13:30,164
2018-06-01 14:00,164
2018-06-01 14:30,150
2018-06-01 15:00,150
2018-06-01 15:30,150
2018-06-01 16:00,150
2018-06-01 16:30,13
2018-06-01 17:00,13
2018-06-01 17:30,0
2018-06-01 18:00,0
